timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T12:02:56.644817,hallway,NTCLE100E3103JB0,29.81,85.66,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:02:57.720535,hallway,NTCLE100E3103JB0,29.61,85.3,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:02:58.798408,hallway,NTCLE100E3103JB0,29.41,84.94,1691,1.499,8323.0,3977.0,10000.0,10000.0
2025-07-10T12:03:00.123724,hallway,NTCLE100E3103JB0,29.19,84.53,1699,1.506,8395.4,3977.0,10000.0,10000.0
2025-07-10T12:03:01.201856,hallway,NTCLE100E3103JB0,28.66,83.59,1711,1.517,8505.1,3977.0,10000.0,10000.0
2025-07-10T12:03:02.434996,hallway,NTCLE100E3103JB0,28.52,83.33,1712,1.518,8514.3,3977.0,10000.0,10000.0
2025-07-10T12:03:03.500679,hallway,NTCLE100E3103JB0,28.91,84.04,1714,1.519,8532.8,3977.0,10000.0,10000.0
2025-07-10T12:03:04.585924,hallway,NTCLE100E3103JB0,28.86,83.95,1718,1.523,8569.7,3977.0,10000.0,10000.0
2025-07-10T12:03:05.651335,hallway,NTCLE100E3103JB0,28.61,83.51,1717,1.522,8560.5,3977.0,10000.0,10000.0
2025-07-10T12:03:06.738134,hallway,NTCLE100E3103JB0,28.71,83.68,1719,1.524,8579.0,3977.0,10000.0,10000.0
2025-07-10T12:03:07.823138,hallway,NTCLE100E3103JB0,28.59,83.46,1721,1.526,8597.6,3977.0,10000.0,10000.0
2025-07-10T12:03:09.102489,hallway,NTCLE100E3103JB0,28.86,83.95,1719,1.524,8579.0,3977.0,10000.0,10000.0
2025-07-10T12:03:10.174873,hallway,NTCLE100E3103JB0,28.61,83.51,1718,1.523,8569.7,3977.0,10000.0,10000.0
2025-07-10T12:03:11.555850,hallway,NTCLE100E3103JB0,28.71,83.68,1719,1.524,8579.0,3977.0,10000.0,10000.0
2025-07-10T12:03:12.633188,hallway,NTCLE100E3103JB0,28.91,84.04,1713,1.518,8523.5,3977.0,10000.0,10000.0
2025-07-10T12:03:13.709892,hallway,NTCLE100E3103JB0,28.91,84.04,1714,1.519,8532.8,3977.0,10000.0,10000.0
2025-07-10T12:03:14.789421,hallway,NTCLE100E3103JB0,28.71,83.68,1712,1.518,8514.3,3977.0,10000.0,10000.0
2025-07-10T12:03:15.873881,hallway,NTCLE100E3103JB0,29.06,84.31,1709,1.515,8486.8,3977.0,10000.0,10000.0
2025-07-10T12:03:16.947418,hallway,NTCLE100E3103JB0,29.11,84.4,1709,1.515,8486.8,3977.0,10000.0,10000.0
2025-07-10T12:03:18.402167,hallway,NTCLE100E3103JB0,29.11,84.4,1709,1.515,8486.8,3977.0,10000.0,10000.0
2025-07-10T12:03:19.762124,hallway,NTCLE100E3103JB0,29.41,84.94,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:03:20.829341,hallway,NTCLE100E3103JB0,29.11,84.4,1703,1.51,8431.8,3977.0,10000.0,10000.0
2025-07-10T12:03:21.920414,hallway,NTCLE100E3103JB0,28.86,83.95,1700,1.507,8404.5,3977.0,10000.0,10000.0
2025-07-10T12:03:23.029373,hallway,NTCLE100E3103JB0,29.31,84.76,1698,1.505,8386.3,3977.0,10000.0,10000.0
2025-07-10T12:03:24.107609,hallway,NTCLE100E3103JB0,29.26,84.67,1696,1.503,8368.2,3977.0,10000.0,10000.0
2025-07-10T12:03:25.191312,hallway,NTCLE100E3103JB0,28.86,83.95,1695,1.503,8359.1,3977.0,10000.0,10000.0
2025-07-10T12:03:26.252491,hallway,NTCLE100E3103JB0,29.31,84.76,1693,1.501,8341.0,3977.0,10000.0,10000.0
2025-07-10T12:03:27.339451,hallway,NTCLE100E3103JB0,28.99,84.18,1695,1.503,8359.1,3977.0,10000.0,10000.0
2025-07-10T12:03:28.401499,hallway,NTCLE100E3103JB0,29.24,84.62,1691,1.499,8323.0,3977.0,10000.0,10000.0
2025-07-10T12:03:29.476445,hallway,NTCLE100E3103JB0,29.28,84.71,1693,1.501,8341.0,3977.0,10000.0,10000.0
2025-07-10T12:03:30.567932,hallway,NTCLE100E3103JB0,29.26,84.67,1695,1.503,8359.1,3977.0,10000.0,10000.0
2025-07-10T12:03:32.024600,hallway,NTCLE100E3103JB0,29.36,84.85,1695,1.503,8359.1,3977.0,10000.0,10000.0
2025-07-10T12:03:33.561869,hallway,NTCLE100E3103JB0,29.43,84.98,1696,1.503,8368.2,3977.0,10000.0,10000.0
2025-07-10T12:03:35.202176,hallway,NTCLE100E3103JB0,29.43,84.98,1682,1.491,8242.2,3977.0,10000.0,10000.0
2025-07-10T12:03:36.381042,hallway,NTCLE100E3103JB0,29.43,84.98,1697,1.504,8377.2,3977.0,10000.0,10000.0
2025-07-10T12:03:37.495088,hallway,NTCLE100E3103JB0,29.41,84.94,1691,1.499,8323.0,3977.0,10000.0,10000.0
2025-07-10T12:03:38.562942,hallway,NTCLE100E3103JB0,29.43,84.98,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:03:39.630324,hallway,NTCLE100E3103JB0,29.31,84.76,1686,1.495,8278.0,3977.0,10000.0,10000.0
2025-07-10T12:03:40.701014,hallway,NTCLE100E3103JB0,29.56,85.21,1689,1.497,8304.9,3977.0,10000.0,10000.0
2025-07-10T12:03:41.991553,hallway,NTCLE100E3103JB0,29.41,84.94,1687,1.495,8287.0,3977.0,10000.0,10000.0
2025-07-10T12:03:43.062216,hallway,NTCLE100E3103JB0,29.11,84.4,1689,1.497,8304.9,3977.0,10000.0,10000.0
2025-07-10T12:03:44.519228,hallway,NTCLE100E3103JB0,29.51,85.12,1686,1.495,8278.0,3977.0,10000.0,10000.0
2025-07-10T12:03:45.687830,hallway,NTCLE100E3103JB0,29.81,85.66,1712,1.518,8514.3,3977.0,10000.0,10000.0
2025-07-10T12:03:46.800561,hallway,NTCLE100E3103JB0,29.16,84.49,1682,1.491,8242.2,3977.0,10000.0,10000.0
2025-07-10T12:03:47.891537,hallway,NTCLE100E3103JB0,29.61,85.3,1682,1.491,8242.2,3977.0,10000.0,10000.0
2025-07-10T12:03:49.148552,hallway,NTCLE100E3103JB0,29.86,85.75,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-10T12:03:50.224040,hallway,NTCLE100E3103JB0,29.31,84.76,1684,1.493,8260.1,3977.0,10000.0,10000.0
2025-07-10T12:03:51.423508,hallway,NTCLE100E3103JB0,29.31,84.76,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:03:52.490292,hallway,NTCLE100E3103JB0,29.26,84.67,1686,1.495,8278.0,3977.0,10000.0,10000.0
2025-07-10T12:03:53.763143,hallway,NTCLE100E3103JB0,29.51,85.12,1687,1.495,8287.0,3977.0,10000.0,10000.0
2025-07-10T12:03:54.833406,hallway,NTCLE100E3103JB0,29.66,85.39,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:03:55.902509,hallway,NTCLE100E3103JB0,29.19,84.53,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:03:56.976364,hallway,NTCLE100E3103JB0,29.61,85.3,1689,1.497,8304.9,3977.0,10000.0,10000.0
2025-07-10T12:03:58.064365,hallway,NTCLE100E3103JB0,29.16,84.49,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:03:59.134071,hallway,NTCLE100E3103JB0,29.51,85.12,1687,1.495,8287.0,3977.0,10000.0,10000.0
2025-07-10T12:04:00.699626,hallway,NTCLE100E3103JB0,29.43,84.98,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:04:02.150082,hallway,NTCLE100E3103JB0,29.43,84.98,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:04:03.567492,hallway,NTCLE100E3103JB0,29.66,85.39,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:04:04.916875,hallway,NTCLE100E3103JB0,29.16,84.49,1686,1.495,8278.0,3977.0,10000.0,10000.0
2025-07-10T12:04:05.984508,hallway,NTCLE100E3103JB0,29.33,84.8,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:04:07.048352,hallway,NTCLE100E3103JB0,29.66,85.39,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:04:08.293301,hallway,NTCLE100E3103JB0,29.66,85.39,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:04:09.359346,hallway,NTCLE100E3103JB0,29.38,84.89,1681,1.49,8233.2,3977.0,10000.0,10000.0
2025-07-10T12:04:10.455633,hallway,NTCLE100E3103JB0,29.71,85.48,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:04:11.515455,hallway,NTCLE100E3103JB0,29.71,85.48,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:04:12.589179,hallway,NTCLE100E3103JB0,29.43,84.98,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:04:13.659768,hallway,NTCLE100E3103JB0,29.81,85.66,1685,1.494,8269.0,3977.0,10000.0,10000.0
2025-07-10T12:04:14.746634,hallway,NTCLE100E3103JB0,29.66,85.39,1681,1.49,8233.2,3977.0,10000.0,10000.0
2025-07-10T12:04:15.817326,hallway,NTCLE100E3103JB0,29.48,85.07,1682,1.491,8242.2,3977.0,10000.0,10000.0
2025-07-10T12:04:16.898486,hallway,NTCLE100E3103JB0,29.56,85.21,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:04:17.961512,hallway,NTCLE100E3103JB0,29.71,85.48,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:19.049046,hallway,NTCLE100E3103JB0,29.76,85.57,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:20.118250,hallway,NTCLE100E3103JB0,29.43,84.98,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:21.198382,hallway,NTCLE100E3103JB0,29.71,85.48,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:22.262581,hallway,NTCLE100E3103JB0,29.38,84.89,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:04:23.347941,hallway,NTCLE100E3103JB0,29.66,85.39,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:24.409838,hallway,NTCLE100E3103JB0,29.81,85.66,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:04:25.484153,hallway,NTCLE100E3103JB0,29.46,85.03,1683,1.492,8251.1,3977.0,10000.0,10000.0
2025-07-10T12:04:26.550793,hallway,NTCLE100E3103JB0,29.56,85.21,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:27.647873,hallway,NTCLE100E3103JB0,29.48,85.07,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:28.710481,hallway,NTCLE100E3103JB0,29.51,85.12,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:29.799969,hallway,NTCLE100E3103JB0,29.43,84.98,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:30.864193,hallway,NTCLE100E3103JB0,29.43,84.98,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-10T12:04:32.154632,hallway,NTCLE100E3103JB0,29.81,85.66,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:33.237887,hallway,NTCLE100E3103JB0,29.66,85.39,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:34.510279,hallway,NTCLE100E3103JB0,29.53,85.16,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:35.581215,hallway,NTCLE100E3103JB0,29.51,85.12,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:36.661972,hallway,NTCLE100E3103JB0,29.43,84.98,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:37.732643,hallway,NTCLE100E3103JB0,29.71,85.48,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:38.816234,hallway,NTCLE100E3103JB0,29.43,84.98,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-10T12:04:39.883984,hallway,NTCLE100E3103JB0,29.86,85.75,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:04:40.958598,hallway,NTCLE100E3103JB0,29.86,85.75,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:04:42.032530,hallway,NTCLE100E3103JB0,29.81,85.66,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-10T12:04:43.111771,hallway,NTCLE100E3103JB0,29.86,85.75,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-10T12:04:44.183830,hallway,NTCLE100E3103JB0,29.91,85.84,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-10T12:04:45.264888,hallway,NTCLE100E3103JB0,29.86,85.75,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:04:46.334173,hallway,NTCLE100E3103JB0,29.99,85.97,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:04:47.414395,hallway,NTCLE100E3103JB0,29.91,85.84,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:04:48.488722,hallway,NTCLE100E3103JB0,29.61,85.3,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:04:49.561604,hallway,NTCLE100E3103JB0,30.16,86.29,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-10T12:04:50.622957,hallway,NTCLE100E3103JB0,29.43,84.98,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:04:51.715091,hallway,NTCLE100E3103JB0,30.06,86.11,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-10T12:04:52.783261,hallway,NTCLE100E3103JB0,29.71,85.48,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-10T12:04:53.863714,hallway,NTCLE100E3103JB0,29.78,85.61,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:04:54.935782,hallway,NTCLE100E3103JB0,30.06,86.11,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:04:56.000202,hallway,NTCLE100E3103JB0,29.91,85.84,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:04:57.092110,hallway,NTCLE100E3103JB0,29.89,85.79,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:04:58.658553,hallway,NTCLE100E3103JB0,29.71,85.48,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:05:00.110868,hallway,NTCLE100E3103JB0,30.41,86.74,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-10T12:05:01.237877,hallway,NTCLE100E3103JB0,29.81,85.66,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-10T12:05:02.314282,hallway,NTCLE100E3103JB0,29.66,85.39,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:05:03.393179,hallway,NTCLE100E3103JB0,29.94,85.88,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-10T12:05:04.459530,hallway,NTCLE100E3103JB0,29.76,85.57,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:05:05.537519,hallway,NTCLE100E3103JB0,29.48,85.07,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-10T12:05:06.608064,hallway,NTCLE100E3103JB0,29.51,85.12,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-10T12:05:07.680497,hallway,NTCLE100E3103JB0,29.84,85.7,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:05:08.748024,hallway,NTCLE100E3103JB0,30.06,86.11,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-10T12:05:09.838246,hallway,NTCLE100E3103JB0,30.06,86.11,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:05:10.901089,hallway,NTCLE100E3103JB0,29.48,85.07,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-10T12:05:12.008183,hallway,NTCLE100E3103JB0,30.01,86.02,1672,1.482,8153.2,3977.0,10000.0,10000.0
2025-07-10T12:05:13.074275,hallway,NTCLE100E3103JB0,30.06,86.11,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:05:14.530682,hallway,NTCLE100E3103JB0,30.06,86.11,1670,1.48,8135.5,3977.0,10000.0,10000.0
